,user_id,business_id,rating,date
3257,N8Iriob3n95cfybxXF19DA,uma0HNsysznSfPbQb2HD5g,4.0,2008-07-20 20:18:04
3258,StYuEMDMWO1IOdMz5zgE8Q,Ah4i15g8Ow_zphzcpulTxQ,4.0,2012-11-25 19:52:18
3259,StYuEMDMWO1IOdMz5zgE8Q,tjM2CZqRJ17oFapBTmGovw,2.0,2011-06-20 18:17:50
3260,StYuEMDMWO1IOdMz5zgE8Q,x792tXM8gIf6-nU2IiiAEQ,4.0,2012-11-12 17:24:30
3261,StYuEMDMWO1IOdMz5zgE8Q,lrrUyxzlvqp-niBEj6_6dg,1.0,2015-09-24 22:03:47
3262,StYuEMDMWO1IOdMz5zgE8Q,Cw0JNNdPja9CVyT6ugGMdw,3.0,2013-02-19 22:09:58
3263,StYuEMDMWO1IOdMz5zgE8Q,BQbDU21SuXERM_gK9AA9AQ,1.0,2010-11-27 16:07:39
3264,StYuEMDMWO1IOdMz5zgE8Q,vqEtZ7CtNB9G8WMzjwJA2g,5.0,2012-10-25 03:44:03
3265,StYuEMDMWO1IOdMz5zgE8Q,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2012-12-04 15:32:30
3266,StYuEMDMWO1IOdMz5zgE8Q,ZQH1s3nTDyclGrQ160NrEQ,5.0,2009-11-19 21:00:28
3267,StYuEMDMWO1IOdMz5zgE8Q,fY0Dpw5a3i1CMjMuT2SaDQ,3.0,2009-11-30 04:14:28
3268,StYuEMDMWO1IOdMz5zgE8Q,pVLZQRs67CF4gZCEYCe_3Q,5.0,2010-01-05 05:59:49
3269,StYuEMDMWO1IOdMz5zgE8Q,boIILzBqhjWhq4G0BsB5_A,4.0,2015-01-18 21:49:27
3270,StYuEMDMWO1IOdMz5zgE8Q,iZleRh4SOtf4GquA5L8WXw,1.0,2016-06-10 17:51:38
3271,StYuEMDMWO1IOdMz5zgE8Q,jeTfL2kCyBtmFGSrSQHqVw,2.0,2013-02-18 12:32:38
3272,StYuEMDMWO1IOdMz5zgE8Q,o13eH93qmWVNFZogkjhd9w,1.0,2010-07-06 12:46:09
3273,StYuEMDMWO1IOdMz5zgE8Q,6o6XxnI8RWhnAVSdxqCJWQ,4.0,2012-02-06 22:15:56
3274,StYuEMDMWO1IOdMz5zgE8Q,abA0s0uxoeOn7zNm-1dDxw,3.0,2011-03-23 20:34:15
3275,StYuEMDMWO1IOdMz5zgE8Q,c9PkUjunOI49r9oO4ZJcmQ,1.0,2010-01-06 07:41:56
3276,StYuEMDMWO1IOdMz5zgE8Q,U8VXQaeog9wb_Y6hCkfitg,4.0,2012-11-25 19:58:27
3277,StYuEMDMWO1IOdMz5zgE8Q,_TWp4gqGF7tQUGloTClcNg,1.0,2018-01-10 13:13:22
3278,StYuEMDMWO1IOdMz5zgE8Q,rOPj68rUjK9tv84ShWaetg,1.0,2019-03-06 19:18:01
3279,StYuEMDMWO1IOdMz5zgE8Q,u_MdwAj7eGenc0YhqQy6nA,2.0,2013-03-13 15:47:50
3280,StYuEMDMWO1IOdMz5zgE8Q,hJ88unGZxRYN85XQ0qAS4g,5.0,2012-01-29 23:37:32
3281,StYuEMDMWO1IOdMz5zgE8Q,ovApUucCKSb9k0lTP2JieQ,4.0,2012-11-25 19:25:51
3282,StYuEMDMWO1IOdMz5zgE8Q,MpAhuv_BBhYHDElgx1pD4g,2.0,2011-09-26 11:49:51
3283,StYuEMDMWO1IOdMz5zgE8Q,YERn2kltXVj9936i6T4Q8w,5.0,2018-09-14 21:28:27
3284,StYuEMDMWO1IOdMz5zgE8Q,VIJ2KiDKhUVhhpNylEIfog,5.0,2011-08-16 16:30:10
3285,StYuEMDMWO1IOdMz5zgE8Q,o80p16nM5CWbl22JP1nB-w,1.0,2010-01-06 22:54:32
3286,StYuEMDMWO1IOdMz5zgE8Q,aLdMqYoHqc77JjOybdPX-A,2.0,2013-02-26 13:26:01
3287,StYuEMDMWO1IOdMz5zgE8Q,Pq_dAtQ4i1wkyWsEiFYrEA,3.0,2013-07-17 20:25:01
3288,StYuEMDMWO1IOdMz5zgE8Q,dn9lwYUxmhs_mLKPu7L25Q,2.0,2012-11-03 22:49:30
3289,StYuEMDMWO1IOdMz5zgE8Q,4cPM1Hcj3UiN3fxyOsiR9w,5.0,2009-11-19 21:10:58
3290,StYuEMDMWO1IOdMz5zgE8Q,ldKrUirpZZ6JDnNwOwLpvw,4.0,2012-07-27 20:19:17
3291,StYuEMDMWO1IOdMz5zgE8Q,cjdX2cwSmp47ia47V3YySg,2.0,2013-11-16 17:46:48
3292,T23UsVAbFpiWyHyQLRPjFw,Ah4i15g8Ow_zphzcpulTxQ,5.0,2014-08-18 23:32:29
3293,T23UsVAbFpiWyHyQLRPjFw,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2014-10-29 00:01:36
3294,T23UsVAbFpiWyHyQLRPjFw,D-B5LsTHJgrhsHVex4gyHA,2.0,2014-09-11 00:07:23
3295,T23UsVAbFpiWyHyQLRPjFw,-zEpEmDfFQL-ph0N3BDlXA,5.0,2014-10-04 18:51:45
3296,T23UsVAbFpiWyHyQLRPjFw,jeTfL2kCyBtmFGSrSQHqVw,5.0,2014-09-23 20:05:03
3297,T23UsVAbFpiWyHyQLRPjFw,yUB8CDsYMES3cN-xcHXCkQ,5.0,2014-10-01 20:50:48
3298,T23UsVAbFpiWyHyQLRPjFw,o13eH93qmWVNFZogkjhd9w,4.0,2014-10-15 17:51:11
3299,T23UsVAbFpiWyHyQLRPjFw,abA0s0uxoeOn7zNm-1dDxw,2.0,2014-09-27 19:13:00
3300,T23UsVAbFpiWyHyQLRPjFw,UmZdQID7QJoyg2R92mK3HA,2.0,2014-08-18 23:51:25
3301,T23UsVAbFpiWyHyQLRPjFw,dn9lwYUxmhs_mLKPu7L25Q,2.0,2014-12-14 22:27:29
3302,IYJQXv-KtGjxO6ehyET0LQ,Ah4i15g8Ow_zphzcpulTxQ,1.0,2010-06-21 23:48:04
3303,IYJQXv-KtGjxO6ehyET0LQ,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2010-02-20 02:15:50
3304,IYJQXv-KtGjxO6ehyET0LQ,-fiUXzkxRfbHY9TKWwuptw,2.0,2014-04-04 02:04:27
3305,IYJQXv-KtGjxO6ehyET0LQ,iLxG2Oo8HNSZFvJvba4W6g,2.0,2010-11-02 01:47:17
3306,IYJQXv-KtGjxO6ehyET0LQ,kBgpdaS9joBXioj89zo1QA,5.0,2010-09-04 14:28:24
3307,IYJQXv-KtGjxO6ehyET0LQ,XbHxWOciYlBhJOjKRQbo9g,4.0,2013-07-24 22:42:14
3308,IYJQXv-KtGjxO6ehyET0LQ,dvMHcBgCdy72ikzEPTr7ag,2.0,2013-07-26 21:10:45
3309,IYJQXv-KtGjxO6ehyET0LQ,dIZcPB3CtNjMn4O_p8QFxw,4.0,2010-02-21 03:58:17
3310,IYJQXv-KtGjxO6ehyET0LQ,kLojwXxsSWHtL_AxeBie1A,1.0,2010-02-21 03:53:15
3311,IYJQXv-KtGjxO6ehyET0LQ,FeXsYKhyJ7F8t0-kn5JldQ,3.0,2012-10-08 04:42:29
3312,IYJQXv-KtGjxO6ehyET0LQ,RTmIbq33chUSa-etGiF8Lg,4.0,2010-02-20 03:10:55
3313,IYJQXv-KtGjxO6ehyET0LQ,ky0cUgRt1Bye3cxgxXpgYA,1.0,2012-10-09 04:00:34
3314,IYJQXv-KtGjxO6ehyET0LQ,m3qsb7Xf9Pivg9GAvx-gog,2.0,2011-05-09 23:39:18
3315,IYJQXv-KtGjxO6ehyET0LQ,ZO_BLTRN9hsxjO5LsNnp0Q,4.0,2013-01-03 01:02:35
3316,IYJQXv-KtGjxO6ehyET0LQ,08xwfgONKGqke1wwuby3wg,2.0,2013-07-24 22:46:25
3317,IYJQXv-KtGjxO6ehyET0LQ,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2010-11-02 02:02:23
3318,IYJQXv-KtGjxO6ehyET0LQ,t0HT9od2xZ0Fc5a0PFB2BQ,1.0,2011-05-10 00:09:12
3319,IYJQXv-KtGjxO6ehyET0LQ,o13eH93qmWVNFZogkjhd9w,2.0,2010-02-21 03:27:44
3320,IYJQXv-KtGjxO6ehyET0LQ,vAUDxhbsWZKI8NJlsYwCMA,2.0,2012-04-21 21:23:36
3321,IYJQXv-KtGjxO6ehyET0LQ,0ptR21GHRuQ1MFtxGNcxzw,2.0,2010-08-21 03:05:55
3322,IYJQXv-KtGjxO6ehyET0LQ,iBRwl7sirmvg22AYnMPONQ,1.0,2011-05-09 23:57:25
3323,IYJQXv-KtGjxO6ehyET0LQ,o9nGD3J0btXjE9M6IdgZTA,1.0,2010-02-20 03:01:45
3324,IYJQXv-KtGjxO6ehyET0LQ,miMx3VNOW8qPJC5wEGaIOw,3.0,2010-02-20 02:22:02
3325,IYJQXv-KtGjxO6ehyET0LQ,zswdqM8Av3KxVv9o7_6ORA,3.0,2010-02-20 02:43:01
3326,IYJQXv-KtGjxO6ehyET0LQ,XtJj67rKT16a4tQw7bxtyw,1.0,2010-02-21 03:45:21
3327,IYJQXv-KtGjxO6ehyET0LQ,pH72Y8aqqJlq3bgtj-d3UA,3.0,2010-02-20 02:10:39
3328,IYJQXv-KtGjxO6ehyET0LQ,iFWc6PuTA_mKr9liDeIQqw,4.0,2012-11-28 03:21:51
3329,IYJQXv-KtGjxO6ehyET0LQ,cZTdc_mEfriD_Skyc_S8JQ,1.0,2010-02-21 03:30:45
3330,IYJQXv-KtGjxO6ehyET0LQ,QD61fmXTp476qfS0dpt2Lw,4.0,2010-06-21 23:27:13
3331,IYJQXv-KtGjxO6ehyET0LQ,njngMI0mhAGJ-kH0oo68Ow,3.0,2010-02-21 03:39:32
3332,IYJQXv-KtGjxO6ehyET0LQ,EYmj4QlhqgrsMXnLeGLu3Q,2.0,2013-10-12 00:21:40
3333,IYJQXv-KtGjxO6ehyET0LQ,LElQBiDw8HyU_LrbjP8C1A,3.0,2012-10-08 04:07:49
3334,IYJQXv-KtGjxO6ehyET0LQ,Ez1U0wMD7Wws2BPAYfW3yQ,1.0,2013-04-06 03:11:28
3335,IYJQXv-KtGjxO6ehyET0LQ,w5Y_FiGPSlPemJVxAZZToQ,1.0,2010-02-20 02:39:09
3336,IYJQXv-KtGjxO6ehyET0LQ,o80p16nM5CWbl22JP1nB-w,4.0,2012-10-08 04:30:44
3337,IYJQXv-KtGjxO6ehyET0LQ,aKiE0aZ6vGyOlH-uVOHONw,2.0,2010-02-20 02:34:37
3338,IYJQXv-KtGjxO6ehyET0LQ,0grgvnq4GgoY-estWytUhg,1.0,2010-02-19 19:54:31
3339,IYJQXv-KtGjxO6ehyET0LQ,Y-rCSbMqXWk54bKRAIoyUQ,2.0,2010-02-20 02:47:24
3340,IYJQXv-KtGjxO6ehyET0LQ,hvPPw19VdGRsOEkxgyD7tg,5.0,2010-09-04 04:38:08
3341,IYJQXv-KtGjxO6ehyET0LQ,D88CTD2UrsSTsrDDuL04_A,5.0,2010-09-21 03:11:51
3342,ii1lLmpRH4LzPXuhU9Zw2Q,Ah4i15g8Ow_zphzcpulTxQ,3.0,2010-06-07 21:39:09
3343,ii1lLmpRH4LzPXuhU9Zw2Q,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2010-08-06 18:51:14
3344,ii1lLmpRH4LzPXuhU9Zw2Q,TEXUVhF-G_v2Sxwqti8HQA,2.0,2010-03-26 14:06:03
3345,ii1lLmpRH4LzPXuhU9Zw2Q,u8C8pRvaHXg3PgDrsUHJHQ,2.0,2009-09-12 13:19:26
3346,ii1lLmpRH4LzPXuhU9Zw2Q,J03fJlz-pi9x2oqxZ4vRng,3.0,2009-07-23 14:41:25
3347,ii1lLmpRH4LzPXuhU9Zw2Q,Cw0JNNdPja9CVyT6ugGMdw,3.0,2010-07-28 00:34:44
3348,ii1lLmpRH4LzPXuhU9Zw2Q,gaR5jDvZsOC0RQeY-W1eqQ,5.0,2011-01-03 01:58:43
3349,ii1lLmpRH4LzPXuhU9Zw2Q,kj44upIDaMIPlYvsuweP4g,3.0,2010-07-26 16:16:59
3350,ii1lLmpRH4LzPXuhU9Zw2Q,AtLv64FV-Pw6JuT3XUKU1g,3.0,2009-09-12 13:33:34
3351,ii1lLmpRH4LzPXuhU9Zw2Q,E6QAh8UPRo6Tlg6hkcWCHw,4.0,2009-07-24 19:54:11
3352,ii1lLmpRH4LzPXuhU9Zw2Q,nJktGdlCdrH66UtlADlWJg,4.0,2010-03-26 13:02:45
3353,ii1lLmpRH4LzPXuhU9Zw2Q,BKLWat64KRYzsT2DgY6Xxg,2.0,2010-08-06 18:39:47
3354,ii1lLmpRH4LzPXuhU9Zw2Q,ejdBoVvEdn5fdycuJRen8Q,4.0,2009-08-16 17:15:52
3355,ii1lLmpRH4LzPXuhU9Zw2Q,BoTQepQTjGbTXA4g4Hj-WA,3.0,2009-10-02 02:43:35
3356,ii1lLmpRH4LzPXuhU9Zw2Q,t0HT9od2xZ0Fc5a0PFB2BQ,1.0,2008-11-10 06:54:19
3357,ii1lLmpRH4LzPXuhU9Zw2Q,CJ0sbMmixbh21d9fUoBEMg,4.0,2010-06-16 02:42:03
3358,ii1lLmpRH4LzPXuhU9Zw2Q,abA0s0uxoeOn7zNm-1dDxw,3.0,2009-09-13 02:33:08
3359,ii1lLmpRH4LzPXuhU9Zw2Q,i9M6oO2LMUrrEytHnHjyLA,4.0,2010-03-23 20:05:56
3360,ii1lLmpRH4LzPXuhU9Zw2Q,PD2MAlYYi9HCqPH7IBKwTg,3.0,2010-07-21 16:00:52
3361,ii1lLmpRH4LzPXuhU9Zw2Q,C31ExBTn_6UxbTVkWPtNkg,3.0,2010-01-07 02:47:20
3362,ii1lLmpRH4LzPXuhU9Zw2Q,kyXEnWKQGWSThY6EcjORuw,4.0,2008-10-19 04:01:56
3363,ii1lLmpRH4LzPXuhU9Zw2Q,miMx3VNOW8qPJC5wEGaIOw,4.0,2010-05-27 04:10:20
3364,ii1lLmpRH4LzPXuhU9Zw2Q,MpAhuv_BBhYHDElgx1pD4g,2.0,2009-10-02 02:32:06
3365,ii1lLmpRH4LzPXuhU9Zw2Q,Wq84zy8_rw1IkAqPcPqJ9g,3.0,2010-06-11 17:19:26
3366,ii1lLmpRH4LzPXuhU9Zw2Q,ODIfyx5okLpREh511Qqd4g,5.0,2010-03-28 04:00:09
3367,ii1lLmpRH4LzPXuhU9Zw2Q,w5Y_FiGPSlPemJVxAZZToQ,4.0,2008-10-18 16:21:16
3368,ii1lLmpRH4LzPXuhU9Zw2Q,dNch89PUCbxvhieKmWi8LQ,4.0,2010-06-09 04:29:31
3369,ii1lLmpRH4LzPXuhU9Zw2Q,Y-rCSbMqXWk54bKRAIoyUQ,2.0,2009-02-07 01:24:35
3370,ii1lLmpRH4LzPXuhU9Zw2Q,mklo4H47YWK7f18YXTCEoA,4.0,2008-10-19 04:32:51
3371,ii1lLmpRH4LzPXuhU9Zw2Q,PgMt7JtwUB-QUoRZAbwUng,3.0,2010-05-20 16:59:46
3372,olygwzscX9Li52jInAxaMA,Ah4i15g8Ow_zphzcpulTxQ,2.0,2012-06-13 01:10:08
3373,olygwzscX9Li52jInAxaMA,-fiUXzkxRfbHY9TKWwuptw,3.0,2012-06-13 01:30:13
3374,olygwzscX9Li52jInAxaMA,_a6jhRFIgOe74U73T5B-Ww,1.0,2012-08-04 01:42:54
3375,olygwzscX9Li52jInAxaMA,L2c-qKZWumCmOCR-dqBLrg,3.0,2012-06-13 01:16:07
3376,hAOPSgq9jZ-DiDlOXIpm9g,Ah4i15g8Ow_zphzcpulTxQ,5.0,2009-04-25 02:43:38
3377,hAOPSgq9jZ-DiDlOXIpm9g,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2011-10-05 21:35:00
3378,hAOPSgq9jZ-DiDlOXIpm9g,sjpsGKPABZDnABCv3wYtUQ,5.0,2011-02-05 01:19:14
3379,hAOPSgq9jZ-DiDlOXIpm9g,gaR5jDvZsOC0RQeY-W1eqQ,5.0,2012-02-18 02:37:19
3380,hAOPSgq9jZ-DiDlOXIpm9g,rQX6RVr6E4Zg9hx8GBFGHQ,1.0,2012-02-18 02:48:35
3381,hAOPSgq9jZ-DiDlOXIpm9g,wsuzuLD3KV7L8oMinLCI0A,4.0,2009-05-11 02:44:51
3382,hAOPSgq9jZ-DiDlOXIpm9g,-5dd-RjojGVK9hjAMCXVZw,5.0,2011-08-22 04:10:44
3383,hAOPSgq9jZ-DiDlOXIpm9g,X57f6FWZiwI1wOidPPhOrQ,2.0,2009-05-11 22:35:58
3384,hAOPSgq9jZ-DiDlOXIpm9g,aqTdhZDTSjA42_Uh2E6V7A,5.0,2012-02-25 03:00:57
3385,hAOPSgq9jZ-DiDlOXIpm9g,Wdy7J_EOL2lvDKSscdQ4Pw,3.0,2012-05-19 02:30:06
3386,hAOPSgq9jZ-DiDlOXIpm9g,Hw0hdZnM7z5uBTwbW8jHMA,3.0,2009-05-11 22:30:20
3387,hAOPSgq9jZ-DiDlOXIpm9g,2pbOSrbB5AtQIa240AXNvQ,1.0,2012-02-18 02:32:41
3388,hAOPSgq9jZ-DiDlOXIpm9g,ovApUucCKSb9k0lTP2JieQ,5.0,2012-07-06 02:30:25
3389,hAOPSgq9jZ-DiDlOXIpm9g,Gvox18F9QxsSS9qG2O8E-A,5.0,2011-10-05 21:43:01
3390,hAOPSgq9jZ-DiDlOXIpm9g,Frbldz6phswVyMNvwherhA,3.0,2011-02-05 01:08:08
3391,xN-xoLhTHUFfTS_BMGG0xg,Ah4i15g8Ow_zphzcpulTxQ,4.0,2008-10-17 15:11:00
3392,xN-xoLhTHUFfTS_BMGG0xg,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2009-03-11 00:01:39
3393,xN-xoLhTHUFfTS_BMGG0xg,NEVA0IYbawceL6kz5v5DAw,3.0,2009-05-08 15:42:49
3394,xN-xoLhTHUFfTS_BMGG0xg,iLxG2Oo8HNSZFvJvba4W6g,4.0,2008-10-07 02:08:37
3395,xN-xoLhTHUFfTS_BMGG0xg,-LfTBo0oa_uD454ScEW2XA,4.0,2008-08-27 21:52:25
3396,xN-xoLhTHUFfTS_BMGG0xg,XbHxWOciYlBhJOjKRQbo9g,3.0,2008-08-27 21:45:23
3397,xN-xoLhTHUFfTS_BMGG0xg,4cCMR1kxIJqdJ8klLffmqg,4.0,2008-10-18 15:30:28
3398,xN-xoLhTHUFfTS_BMGG0xg,u8C8pRvaHXg3PgDrsUHJHQ,1.0,2008-09-26 22:19:18
3399,xN-xoLhTHUFfTS_BMGG0xg,LW21U6m6axC2lCLYc0fFSA,3.0,2011-07-02 15:28:05
3400,xN-xoLhTHUFfTS_BMGG0xg,dIZcPB3CtNjMn4O_p8QFxw,4.0,2008-02-17 23:19:27
3401,xN-xoLhTHUFfTS_BMGG0xg,HLTy85yV2H8Wj3LlC_kQxw,5.0,2009-03-14 13:30:06
3402,xN-xoLhTHUFfTS_BMGG0xg,5jak2hYO5ikUzjm-Ytao5A,4.0,2008-09-30 05:06:35
3403,xN-xoLhTHUFfTS_BMGG0xg,RWd83o4drIOE60W1meaESA,4.0,2009-10-16 06:10:09
3404,xN-xoLhTHUFfTS_BMGG0xg,gaR5jDvZsOC0RQeY-W1eqQ,5.0,2011-03-15 21:50:37
3405,xN-xoLhTHUFfTS_BMGG0xg,-5NXoZeGBdx3Bdk70tuyCw,2.0,2010-10-02 17:48:27
3406,xN-xoLhTHUFfTS_BMGG0xg,GkQxwsRXYioD2VtCjNfedw,4.0,2010-11-14 18:01:52
3407,xN-xoLhTHUFfTS_BMGG0xg,rwuMWGqt7L5l5lDsOYv1dw,4.0,2009-02-12 02:12:59
3408,xN-xoLhTHUFfTS_BMGG0xg,J5U-nbhKSnnX7DJGT6QELg,4.0,2010-11-08 23:32:20
3409,xN-xoLhTHUFfTS_BMGG0xg,kKCwp86xU9XKRnAALQDhrw,4.0,2008-12-03 19:24:48
3410,xN-xoLhTHUFfTS_BMGG0xg,tZT_0yAeFxuihVnGXoCbWQ,4.0,2008-08-16 20:46:48
3411,xN-xoLhTHUFfTS_BMGG0xg,X57f6FWZiwI1wOidPPhOrQ,2.0,2008-08-23 14:22:20
3412,xN-xoLhTHUFfTS_BMGG0xg,0FrYsoVHheQGoXEQsH2d2Q,5.0,2008-09-02 03:09:34
3413,xN-xoLhTHUFfTS_BMGG0xg,e9shtyZ7-9GYcbPIVV--XQ,4.0,2009-03-13 03:01:11
3414,xN-xoLhTHUFfTS_BMGG0xg,RTmIbq33chUSa-etGiF8Lg,4.0,2011-03-15 22:23:32
3415,xN-xoLhTHUFfTS_BMGG0xg,PGUuVJEzM0H-ZMB6m1D6Ig,4.0,2009-03-11 00:37:45
3416,xN-xoLhTHUFfTS_BMGG0xg,AtLv64FV-Pw6JuT3XUKU1g,3.0,2009-01-25 05:49:22
3417,xN-xoLhTHUFfTS_BMGG0xg,E6QAh8UPRo6Tlg6hkcWCHw,3.0,2008-09-12 04:39:49
3418,xN-xoLhTHUFfTS_BMGG0xg,SmHuGnqBCjGg5e8QAkBTtA,2.0,2009-10-14 19:18:22
3419,xN-xoLhTHUFfTS_BMGG0xg,fY0Dpw5a3i1CMjMuT2SaDQ,4.0,2011-03-15 22:09:41
3420,xN-xoLhTHUFfTS_BMGG0xg,epvLkQNL6MOvk3s6JlTntA,4.0,2008-02-17 08:21:49
3421,xN-xoLhTHUFfTS_BMGG0xg,m3qsb7Xf9Pivg9GAvx-gog,3.0,2008-09-14 15:14:52
3422,xN-xoLhTHUFfTS_BMGG0xg,4i1AM_8rL1M2nd9xTpE1kg,5.0,2009-12-06 01:31:02
3423,xN-xoLhTHUFfTS_BMGG0xg,BKLWat64KRYzsT2DgY6Xxg,5.0,2008-09-18 02:21:52
3424,xN-xoLhTHUFfTS_BMGG0xg,pVLZQRs67CF4gZCEYCe_3Q,4.0,2008-11-05 20:20:00
3425,xN-xoLhTHUFfTS_BMGG0xg,RofPcfgxItpYw1eQ3e1Hjw,5.0,2008-11-11 18:19:38
3426,xN-xoLhTHUFfTS_BMGG0xg,0-WocGTpO3Zm4q1Zzz49Rw,4.0,2009-05-08 15:52:18
3427,xN-xoLhTHUFfTS_BMGG0xg,PjOobIUE5onVqU_t7gskrQ,3.0,2008-07-17 23:00:16
3428,xN-xoLhTHUFfTS_BMGG0xg,iZleRh4SOtf4GquA5L8WXw,4.0,2008-08-16 20:48:50
3429,xN-xoLhTHUFfTS_BMGG0xg,BoTQepQTjGbTXA4g4Hj-WA,5.0,2010-11-08 22:35:39
3430,xN-xoLhTHUFfTS_BMGG0xg,PTQVaWA-I5ZLzwy5oBbVMg,4.0,2008-08-28 00:08:25
3431,xN-xoLhTHUFfTS_BMGG0xg,QxbVPV2xndVP-nT1IRKF1w,4.0,2008-09-07 23:12:34
3432,xN-xoLhTHUFfTS_BMGG0xg,e0prCZXtHGQIKeQ_wTW3uw,4.0,2008-12-03 06:05:10
3433,xN-xoLhTHUFfTS_BMGG0xg,CJ0sbMmixbh21d9fUoBEMg,4.0,2008-09-12 04:44:29
3434,xN-xoLhTHUFfTS_BMGG0xg,yUB8CDsYMES3cN-xcHXCkQ,5.0,2014-05-26 14:22:44
3435,xN-xoLhTHUFfTS_BMGG0xg,24UHe1SZ4cgm6u6bU_L6xA,3.0,2009-04-03 04:09:31
3436,xN-xoLhTHUFfTS_BMGG0xg,2pbOSrbB5AtQIa240AXNvQ,5.0,2008-08-28 04:46:29
3437,xN-xoLhTHUFfTS_BMGG0xg,o13eH93qmWVNFZogkjhd9w,4.0,2008-10-17 13:37:39
3438,xN-xoLhTHUFfTS_BMGG0xg,ODURDhURWmZr6b--O4nt3w,4.0,2009-03-03 00:33:54
3439,xN-xoLhTHUFfTS_BMGG0xg,abA0s0uxoeOn7zNm-1dDxw,3.0,2008-08-27 22:56:52
3440,xN-xoLhTHUFfTS_BMGG0xg,zTGxLMOd9crAz0XNzqrcrA,4.0,2010-04-29 14:02:48
3441,xN-xoLhTHUFfTS_BMGG0xg,WDTzX_C2CbAwxBbqm-od6g,3.0,2008-09-14 15:12:41
3442,xN-xoLhTHUFfTS_BMGG0xg,4OuEWZHLRISfdfoz_DOZIw,4.0,2008-09-15 01:37:26
3443,xN-xoLhTHUFfTS_BMGG0xg,vAUDxhbsWZKI8NJlsYwCMA,4.0,2008-11-05 20:14:07
3444,xN-xoLhTHUFfTS_BMGG0xg,kNtToQSP_Y5U8tznLXuCaw,5.0,2009-05-08 15:46:21
3445,xN-xoLhTHUFfTS_BMGG0xg,UmZdQID7QJoyg2R92mK3HA,4.0,2009-09-04 06:28:26
3446,xN-xoLhTHUFfTS_BMGG0xg,iBRwl7sirmvg22AYnMPONQ,3.0,2009-09-09 19:12:44
3447,xN-xoLhTHUFfTS_BMGG0xg,xX2uM2EIeR03KrGBCrOrcA,4.0,2008-09-12 04:37:18
3448,xN-xoLhTHUFfTS_BMGG0xg,6U8Yniq8cMQcedhs040ZoA,3.0,2008-12-17 21:52:46
3449,xN-xoLhTHUFfTS_BMGG0xg,SuQpsHxcxCAB8kxPEIXiBg,4.0,2010-11-09 21:21:00
3450,xN-xoLhTHUFfTS_BMGG0xg,yLKoESPQ8BN7dn6ADzZicQ,3.0,2010-10-02 17:44:55
3451,xN-xoLhTHUFfTS_BMGG0xg,_a6jhRFIgOe74U73T5B-Ww,5.0,2008-11-25 06:49:42
3452,xN-xoLhTHUFfTS_BMGG0xg,kyXEnWKQGWSThY6EcjORuw,3.0,2008-08-16 20:55:58
3453,xN-xoLhTHUFfTS_BMGG0xg,8GUMO244E8CxfJcyJIWFOA,5.0,2008-08-25 19:18:57
3454,xN-xoLhTHUFfTS_BMGG0xg,miMx3VNOW8qPJC5wEGaIOw,4.0,2009-02-17 16:39:24
3455,xN-xoLhTHUFfTS_BMGG0xg,uGwwPkw2AEvKkVHiSufhzQ,4.0,2009-03-14 06:53:29
3456,xN-xoLhTHUFfTS_BMGG0xg,Wq84zy8_rw1IkAqPcPqJ9g,5.0,2009-03-11 00:05:22
3457,xN-xoLhTHUFfTS_BMGG0xg,SUktrYdNQD8k2vvkM4OpfA,4.0,2008-09-13 18:06:22
3458,xN-xoLhTHUFfTS_BMGG0xg,RwHE2Rt-DHlwWuxFLjPbgA,2.0,2008-12-17 21:50:07
3459,xN-xoLhTHUFfTS_BMGG0xg,pH72Y8aqqJlq3bgtj-d3UA,5.0,2008-08-17 19:49:31
3460,xN-xoLhTHUFfTS_BMGG0xg,F1qPjasn0R6-j8sa6iYNmA,2.0,2008-10-10 00:48:16
3461,xN-xoLhTHUFfTS_BMGG0xg,L2c-qKZWumCmOCR-dqBLrg,4.0,2008-10-14 14:26:24
3462,xN-xoLhTHUFfTS_BMGG0xg,QD61fmXTp476qfS0dpt2Lw,4.0,2008-10-26 14:54:39
3463,xN-xoLhTHUFfTS_BMGG0xg,EYmj4QlhqgrsMXnLeGLu3Q,4.0,2008-10-14 14:38:58
3464,xN-xoLhTHUFfTS_BMGG0xg,Ez1U0wMD7Wws2BPAYfW3yQ,5.0,2008-02-17 08:15:14
3465,xN-xoLhTHUFfTS_BMGG0xg,w5Y_FiGPSlPemJVxAZZToQ,3.0,2008-10-18 15:10:49
3466,xN-xoLhTHUFfTS_BMGG0xg,Gvox18F9QxsSS9qG2O8E-A,4.0,2009-05-19 13:59:45
3467,xN-xoLhTHUFfTS_BMGG0xg,jKxES7iLV63H_PfyGVGIDw,4.0,2011-03-15 22:04:47
3468,xN-xoLhTHUFfTS_BMGG0xg,dNch89PUCbxvhieKmWi8LQ,4.0,2009-08-24 20:30:33
3469,xN-xoLhTHUFfTS_BMGG0xg,DSiLqPi_2AoY6UsZRKez0g,4.0,2009-05-17 21:59:50
